Row_id,Age,names,Income,Credit_Score,Risk,Gender,Education_level,PIN_CODE,Loan_Amount,Mortgage_rate,Home_Owner,Beta_target,Date,Time,Day_Date_Time
1,25,Ross,31505,40,1,0,1,411007,17920.54061,14.45,1,0.91,31-03-1938,12:04:24,Fri Dec 31 17:41:00 1976
2,30,Monica,57004,312,2,1,2,411005,19254.33933,8.75,1,0.636,30-06-1938,13:04:24,Sat Jan 01 18:27:00 1976
3,22,Chandler,64654,437,4,0,,411003,39578.44899,14.06,0,0.116,30-09-1938,14:04:24,Sun Jan 02 19:11:00 1976
4,27,Joey,27194,490,0,1,3,411002,,14.61,1,0.767,31-12-1938,15:04:24,Mon Jan 03 20:31:00 1976
5,28,Phoebe,69061,308,2,0,1,411001,,14.02,0,0.558,31-03-1939,16:04:24,Tue Jan 04 21:44:00 1976
6,40,Rachel,41966,487,1,0,2,411008,,13.83,0,0.127,30-06-1939,17:04:24,Wed Jan 05 22:24:00 1976
7,32,Jon Snow,32205,109,3,0,1,411020,,10.17,1,0.362,30-09-1939,18:04:24,Thu Jan 06 23:32:00 1976
8,27,Arya,46524,452,1,1,2,411027,20987.89996,7.02,1,0.78,31-12-1939,19:04:24,Fri Jan 07 00:05:00 1976
9,38,Cersei,56261,59,2,0,,411026,23569.92606,7.39,1,0.119,31-03-1940,20:04:24,Sat Jan 08 01:56:00 1976
10,29,Jamie,74395,463,4,1,3,411007,15277.34092,10.44,0,0.842,30-06-1940,21:04:24,Sun Jan 09 02:32:00 1976
11,26,Robert,26642,202,0,0,1,411005,40503.86772,9.58,0,0.16,30-09-1940,22:04:24,Mon Jan 10 03:58:00 1977
12,33,Skyler,86906,217,2,0,2,411003,48202.68871,13.62,0,0.391,31-12-1940,23:04:24,Tue Jan 11 04:43:00 1977
13,31,Jesse,11137,247,1,0,1,411002,44357.44923,8.09,1,0.218,31-03-1941,00:04:24,Wed Jan 12 05:26:00 1977
14,23,Walter,34361,165,3,1,2,411001,41948.96017,11.46,1,0.256,30-06-1941,01:04:24,Thu Jan 13 06:34:00 1977
15,36,Gustavo,75633,292,1,0,,411008,38964.60077,11.22,1,0.264,30-09-1941,02:04:24,Fri Jan 14 07:43:00 1977
16,34,Mike,63166,315,2,1,3,411020,30877.95779,7.87,1,0.638,31-12-1941,03:04:24,Sat Jan 15 08:05:00 1977
17,42,Lalo,24037,471,4,0,1,411027,13303.80977,11.37,0,0.966,31-03-1942,04:04:24,Sun Jan 16 09:10:00 1977
